Student_ID,Student_Name,Gender,City,Course_Name,Enrollment_Date,Course_Fee,Batch,Completion_Status,Completion_Date,Placement_Status,Company_Name,Package_LPA
S0001,Anjali Patil,Female,Nagpur,Digital Marketing,14-03-2025,35000,Mar-25,Ongoing,,,,
S0002,Sagar Chavan,Male,Pune,UI/UX Design,21-06-2025,30000,Jun-25,Ongoing,,,,
S0003,Arjun Sharma,Female,Pune,Cyber Security,27-07-2024,55000,Jul-24,Completed,02-11-2024 00:00,Placed,Accenture,4.6
S0004,Kavya Sharma,Male,Aurangabad,Full Stack Development,03-03-2024,50000,Mar-24,Completed,08-06-2024 00:00,Not Placed,,
S0005,Tanvi Patil,Female,Nagpur,Full Stack Development,16-12-2024,50000,Dec-24,Completed,10-04-2025 00:00,Placed,Infosys,7.7
S0006,Anjali Singh,Male,Mumbai,Data Analytics,26-07-2025,45000,Jul-25,Completed,09-10-2025 00:00,Placed,Infosys,4.1
S0007,Rohit Mehta,Male,Nashik,Full Stack Development,30-05-2025,50000,May-25,Ongoing,,,,
S0008,Aditya Yadav,Female,Aurangabad,Full Stack Development,10-04-2025,50000,Apr-25,Completed,27-07-2025 00:00,Placed,Accenture,4.5
S0009,Sneha Jadhav,Female,Aurangabad,UI/UX Design,18-11-2024,30000,Nov-24,Completed,12-03-2025 00:00,Placed,TCS,3.8
S0010,Anjali Kale,Female,Mumbai,Digital Marketing,13-04-2025,35000,Apr-25,Completed,23-07-2025 00:00,Placed,Wipro,3.7
S0011,Rohit More,Female,Aurangabad,Cyber Security,16-04-2025,55000,Apr-25,Dropped,,,,
S0012,Riya Pawar,Female,Pune,Digital Marketing,07-04-2024,35000,Apr-24,Completed,30-07-2024 00:00,Placed,Infosys,6.5
S0013,Sagar Gupta,Male,Nagpur,Digital Marketing,06-10-2025,35000,Oct-25,Ongoing,,,,
S0014,Komal Pawar,Male,Pune,Cyber Security,19-02-2024,55000,Feb-24,Completed,25-05-2024 00:00,Placed,Accenture,3.7
S0015,Amit Sawant,Male,Mumbai,Full Stack Development,07-10-2024,50000,Oct-24,Completed,12-12-2024 00:00,Placed,Capgemini,3.9
S0016,Riya Gupta,Male,Nashik,Digital Marketing,23-12-2025,35000,Dec-25,Completed,29-03-2026 00:00,Not Placed,,
S0017,Rahul Shinde,Male,Nashik,Digital Marketing,10-10-2024,35000,Oct-24,Completed,29-12-2024 00:00,Not Placed,,
S0018,Pooja Sharma,Male,Mumbai,Full Stack Development,21-12-2024,50000,Dec-24,Completed,01-04-2025 00:00,Placed,TCS,7.6
S0019,Anjali Yadav,Female,Pune,Full Stack Development,02-12-2024,50000,Dec-24,Completed,22-02-2025 00:00,Not Placed,,
S0020,Manish Mehta,Male,Pune,Full Stack Development,13-01-2024,50000,Jan-24,Ongoing,,,,
S0021,Kavya Yadav,Male,Nagpur,Data Analytics,01-04-2024,45000,Apr-24,Completed,27-07-2024 00:00,Not Placed,,
S0022,Sagar Shinde,Male,Nagpur,Cyber Security,27-04-2024,55000,Apr-24,Ongoing,,,,
S0023,Harsh Naik,Male,Mumbai,Full Stack Development,10-09-2025,50000,Sep-25,Ongoing,,,,
S0024,Amit Kulkarni,Female,Nagpur,Data Analytics,29-10-2025,45000,Oct-25,Completed,07-01-2026 00:00,Placed,Infosys,5.4
S0025,Tanvi Naik,Male,Mumbai,Cyber Security,15-07-2024,55000,Jul-24,Completed,12-11-2024 00:00,Placed,Capgemini,7.8
S0026,Amit Verma,Female,Nagpur,UI/UX Design,18-09-2025,30000,Sep-25,Completed,17-12-2025 00:00,Not Placed,,
S0027,Anjali More,Female,Pune,Data Analytics,03-06-2024,45000,Jun-24,Ongoing,,,,
S0028,Sagar Verma,Male,Nashik,Full Stack Development,24-10-2025,50000,Oct-25,Completed,23-12-2025 00:00,Placed,Capgemini,4.2
S0029,Yash Mishra,Male,Aurangabad,Cyber Security,12-08-2025,55000,Aug-25,Completed,05-11-2025 00:00,Placed,Infosys,7.7
S0030,Harsh Pawar,Male,Nagpur,Full Stack Development,18-01-2025,50000,Jan-25,Ongoing,,,,
S0031,Kunal Sawant,Female,Aurangabad,Data Analytics,15-05-2025,45000,May-25,Completed,29-07-2025 00:00,Placed,TCS,3.1
S0032,Pratik Mehta,Female,Mumbai,Full Stack Development,27-10-2024,50000,Oct-24,Completed,06-02-2025 00:00,Placed,Capgemini,4.5
S0033,Arjun Sharma,Male,Nagpur,Digital Marketing,10-08-2024,35000,Aug-24,Completed,08-11-2024 00:00,Placed,Wipro,4.1
S0034,Sagar Sawant,Male,Nagpur,Digital Marketing,14-08-2025,35000,Aug-25,Ongoing,,,,
S0035,Rahul Singh,Male,Pune,Full Stack Development,16-03-2024,50000,Mar-24,Ongoing,,,,
S0036,Amit Chavan,Female,Nashik,Full Stack Development,16-04-2024,50000,Apr-24,Completed,15-06-2024 00:00,Placed,Capgemini,6.9
S0037,Rohit Mehta,Female,Mumbai,Digital Marketing,07-04-2024,35000,Apr-24,Completed,12-07-2024 00:00,Placed,Infosys,4.9
S0038,Sneha Rane,Female,Nagpur,UI/UX Design,13-07-2024,30000,Jul-24,Completed,23-09-2024 00:00,Not Placed,,
S0039,Sagar Verma,Female,Mumbai,Full Stack Development,13-09-2025,50000,Sep-25,Ongoing,,,,
S0040,Kavya Kale,Male,Pune,Cyber Security,17-01-2024,55000,Jan-24,Completed,24-04-2024 00:00,Not Placed,,
S0041,Yash Rane,Male,Nashik,Cyber Security,30-03-2025,55000,Mar-25,Completed,23-07-2025 00:00,Placed,TCS,7.7
S0042,Manish Chavan,Female,Nagpur,Data Analytics,05-05-2025,45000,May-25,Completed,19-07-2025 00:00,Not Placed,,
S0043,Komal More,Male,Mumbai,Full Stack Development,20-12-2024,50000,Dec-24,Ongoing,,,,
S0044,Tejas Gupta,Female,Mumbai,UI/UX Design,09-12-2024,30000,Dec-24,Dropped,,,,
S0045,Rahul Joshi,Female,Pune,Digital Marketing,10-06-2024,35000,Jun-24,Dropped,,,,
S0046,Isha Mishra,Male,Aurangabad,Full Stack Development,09-09-2024,50000,Sep-24,Completed,24-12-2024 00:00,Placed,TCS,5.5
S0047,Kunal Gupta,Female,Mumbai,Data Analytics,14-06-2024,45000,Jun-24,Completed,17-08-2024 00:00,Not Placed,,
S0048,Pratik Mehta,Female,Nagpur,Digital Marketing,20-04-2024,35000,Apr-24,Ongoing,,,,
S0049,Shruti Shinde,Male,Mumbai,Cyber Security,16-09-2024,55000,Sep-24,Completed,09-12-2024 00:00,Placed,Wipro,6.9
S0050,Komal Singh,Female,Nagpur,Data Analytics,28-04-2024,45000,Apr-24,Completed,12-07-2024 00:00,Placed,Capgemini,7.3
S0051,Kavya Mehta,Male,Nagpur,Digital Marketing,21-12-2025,35000,Dec-25,Completed,03-03-2026 00:00,Placed,TCS,6.1
S0052,Shruti Shinde,Female,Pune,Cyber Security,20-03-2025,55000,Mar-25,Completed,13-06-2025 00:00,Placed,Wipro,4.3
S0053,Pratik Gupta,Female,Aurangabad,Full Stack Development,17-07-2025,50000,Jul-25,Completed,26-09-2025 00:00,Not Placed,,
S0054,Yash Jadhav,Male,Aurangabad,Cyber Security,16-05-2024,55000,May-24,Completed,06-09-2024 00:00,Placed,Capgemini,5.4
S0055,Sagar Deshmukh,Male,Mumbai,UI/UX Design,12-02-2025,30000,Feb-25,Completed,13-04-2025 00:00,Not Placed,,
S0056,Harsh Singh,Female,Nagpur,Cyber Security,29-01-2025,55000,Jan-25,Ongoing,,,,
S0057,Pratik Mehta,Male,Pune,Data Analytics,13-05-2024,45000,May-24,Completed,08-08-2024 00:00,Placed,Wipro,5.9
S0058,Arjun Joshi,Female,Pune,UI/UX Design,01-07-2024,30000,Jul-24,Ongoing,,,,
S0059,Rahul Rane,Male,Aurangabad,UI/UX Design,05-07-2024,30000,Jul-24,Ongoing,,,,
S0060,Priya Chavan,Female,Aurangabad,Data Analytics,20-04-2025,45000,Apr-25,Ongoing,,,,
S0061,Nikhil Joshi,Female,Nagpur,Digital Marketing,27-12-2024,35000,Dec-24,Completed,24-03-2025 00:00,Placed,Capgemini,5.1
S0062,Meera Chavan,Female,Pune,Digital Marketing,22-09-2025,35000,Sep-25,Completed,05-01-2026 00:00,Placed,Infosys,5.9
S0063,Aditi Pawar,Female,Mumbai,Cyber Security,27-11-2025,55000,Nov-25,Dropped,,,,
S0064,Rahul Mishra,Male,Nashik,UI/UX Design,03-07-2024,30000,Jul-24,Completed,04-09-2024 00:00,Placed,TCS,4.6
S0065,Manish Deshmukh,Female,Nashik,Full Stack Development,02-05-2025,50000,May-25,Completed,10-08-2025 00:00,Not Placed,,
S0066,Nikhil Rane,Male,Nashik,Data Analytics,30-07-2024,45000,Jul-24,Ongoing,,,,
S0067,Arjun Kulkarni,Male,Mumbai,Digital Marketing,17-04-2024,35000,Apr-24,Completed,04-07-2024 00:00,Placed,Wipro,6.3
S0068,Meera Patil,Male,Mumbai,Cyber Security,26-10-2025,55000,Oct-25,Completed,31-12-2025 00:00,Not Placed,,
S0069,Priya Naik,Male,Mumbai,Digital Marketing,28-12-2025,35000,Dec-25,Ongoing,,,,
S0070,Amit Sharma,Female,Aurangabad,Full Stack Development,24-04-2024,50000,Apr-24,Completed,14-07-2024 00:00,Placed,Capgemini,5.9
S0071,Shruti Rane,Female,Mumbai,Full Stack Development,26-01-2024,50000,Jan-24,Completed,15-05-2024 00:00,Placed,Capgemini,4.5
S0072,Omkar Sawant,Female,Nagpur,UI/UX Design,24-03-2025,30000,Mar-25,Completed,29-05-2025 00:00,Not Placed,,
S0073,Vikram Mishra,Male,Nagpur,Cyber Security,14-11-2024,55000,Nov-24,Ongoing,,,,
S0074,Yash Verma,Female,Nashik,Data Analytics,22-08-2024,45000,Aug-24,Completed,07-11-2024 00:00,Placed,Capgemini,4.2
S0075,Meera Patil,Male,Pune,Data Analytics,24-06-2025,45000,Jun-25,Ongoing,,,,
S0076,Swati Kulkarni,Male,Nagpur,UI/UX Design,05-02-2024,30000,Feb-24,Ongoing,,,,
S0077,Komal Jadhav,Female,Nagpur,UI/UX Design,14-03-2024,30000,Mar-24,Completed,05-06-2024 00:00,Placed,Capgemini,7.9
S0078,Yash Jadhav,Female,Aurangabad,UI/UX Design,03-08-2024,30000,Aug-24,Ongoing,,,,
S0079,Pratik Yadav,Female,Pune,Digital Marketing,05-03-2024,35000,Mar-24,Ongoing,,,,
S0080,Neha Naik,Male,Nagpur,Full Stack Development,06-10-2024,50000,Oct-24,Dropped,,,,
